id,scrambled_student_id,respondent_grade_level,total_question_responses,student_race,student_ethnicity,student_gender,student_ell,student_sp_ed,urbanicity,Region,Belonging,Challenging Feelings,Classroom Belonging,Classroom Climate,Classroom Effort,Classroom Engagement,Classroom Learning Strategies,Classroom Rigorous Expectations,Classroom Teacher-Student Relationships,Cultural Awareness and Action,Cultural Awareness and Action (Adult focus),Cultural Awareness and Action (Student Focus),Distance Learning Engagement,Distance Learning Environment,Distance Learning Relationships,Diversity and Inclusion,Emotion Regulation,Grit,Growth Mindset,Pedagogical Effectiveness,Positive Feelings,Resources,School Belonging,School Climate,School Engagement,School Learning Strategies,School Rigorous Expectations,School Safety,School Teacher-Student Relationships,Self-Efficacy,Self-Efficacy About ELA,Self-Efficacy About Math,Self-Efficacy About Science,Self-Efficacy About Social Studies,Self-Management,Social Awareness,Social Perspective-Taking,Supportive Relationships,Valuing of ELA,Valuing of Math,Valuing of School,Valuing of Science,Valuing of Social Studies,Valuing of Subject,year,Feedback and Coaching,Needs With Distance Learning,Raise Your Hand,race_eth
8109,576ea47d522af3b84ec318f9f3fcde1f2f1a2f80,3.0,10.0,Multiracial,Not Latinx,Female,English proficient,Special education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,2.4,,2.6666666666666665,,,,,,,,,,,1.6,,,,,4.3,4.25,,5.0,,,,,,,2223,,,,Multiracial
8110,02de15d77dc61766330deb3d87a8fc3665e60460,3.0,10.0,Black,Not Latinx,Male,English proficient,General education,Rural - Distant,Midwest,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,3.0,,,,,4.6,3.5,,,,,,,,,2122,,,,Black
8111,5e4e7837454c2b5488e279971947932ef2eeb9fc,3.0,10.0,White,Not Latinx,Female,English proficient,General education,City - Small,Midwest,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,3.4,,,,,3.8,2.625,,,,,,,,,2122,,,,White
8112,b13d52630319d765cc4e1bcf67e674186926f431,3.0,10.0,White,Not Latinx,Female,English language learner,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,,,,2324,,,,White
8113,9f42abf4c8c087c70876f08ed06c6ab1088efd8a,3.0,10.0,Black,Not Latinx,Female,English proficient,Special education,City - Small,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,5.0,,,,,,,2122,,,,Black
8114,7147961adffff5b83dd2576fed5ea7b5182b5020,3.0,10.0,Asian,Not Latinx,Female,English proficient,General education,City - Large,South,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,4.9,,,,,,,,,,2223,,,,Asian
8115,b497e8b6d2b5a8edae927191e62310515fd7db3a,3.0,10.0,Black,Not Latinx,Male,English proficient,Special education,Rural - Fringe,Southwest,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,4.0,,,5.0,,,,,,,2324,,,,Black
8116,a1604d21570ca0f0457440c7980b337802668bf4,3.0,10.0,Black,Not Latinx,Male,English proficient,General education,City - Midsize,Midwest,5.0,,,,,,,,4.666666666666667,,,,,,,,,,4.166666666666667,,,,4.0,,,,,,,,,,,,3.9,4.25,,,,,,,,,2122,,,,Black
8117,5d22c7cf1b1ef0a3ae208e2f574441db5d1add68,3.0,10.0,White,Latinx,Female,English language learner,General education,Rural - Fringe,Southwest,,4.5,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,2.9,3.5,,3.6666666666666665,,,,,,,2122,,,,Latinx
8118,4e0545867d306948aeed114e95c6b3c3a959df08,3.0,10.0,White,Not Latinx,Female,English proficient,General education,Town - Fringe,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,5.0,,,,,,,2223,,,,White
8119,59a7bfcb76587e954db1e7f77daf237ee8a0b955,3.0,10.0,White,Latinx,Female,English proficient,General education,Suburb - Small,Southwest,,,,,,,,,,,,,,,,,,,1.6666666666666667,,,,,3.083333333333333,,,3.0,,4.0,,,,,,3.4,3.0,,,,,,,,,2223,,,,Latinx
8120,cfd42622d42fb445153e03834b63870502a92428,3.0,10.0,White,Not Latinx,Male,English proficient,General education,City - Large,West,,,,,,2.75,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,3.3,,,,,,,,,,2223,,,,White
8121,ddf35bb31356d3bb7ff0562790903361b112e44b,3.0,10.0,Multiracial,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,5.0,,,,,,,,,4.75,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,2223,,,,Multiracial
8122,d5ff1e17e7a8dc1c8c4aad2de8f2d73c1b233c1a,3.0,10.0,White,Latinx,Male,English language learner,General education,Rural - Fringe,Southwest,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,4.2,,,,,4.199999999999999,,,5.0,,,,,,,2324,,,,Latinx
8123,101699598130f728f51736547c77f8426bce28cb,3.0,10.0,Multiracial,Not Latinx,Male,English proficient,Special education,Suburb - Large,West,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,4.3,,,,,,,,,,2122,,,,Multiracial
8124,91e0d2532659777bff0539b0e8166d013610ec8a,3.0,10.0,White,Not Latinx,Female,English proficient,General education,City - Small,Midwest,5.0,4.25,,,,,,,4.333333333333333,,,,,,,,4.4,,4.166666666666666,,,,4.5,,,,,,,,,,,,4.5,4.125,,,,,,,,,2324,,,,White
8125,4b8b74633644d158cc223eda8920f117dc8779bc,3.0,10.0,White,Not Latinx,Female,English proficient,General education,Town - Fringe,West,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,3.8,3.75,,5.0,,,,,,,2223,,,,White
8126,c7eed9c5917e16e363cc4a613a2091b3690a34ec,3.0,10.0,White,Not Latinx,Male,English proficient,Special education,Suburb - Midsize,Midwest,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,4.2,,,,,4.9,,,,,,,,,,2223,,,,White
8127,9da10fe60e17d013855d96c31d25142594844a00,3.0,10.0,White,Not Latinx,Male,English proficient,General education,Suburb - Midsize,West,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,2324,,,,White
8128,6513c7e4b885d86fe6cb81997801b0fb57267285,3.0,10.0,White,Latinx,Male,English language learner,General education,Suburb - Large,Southwest,,3.25,,,,,,,,,,,,,,,2.0,,,,3.5,,,,,,,,,,,,,,2.5,,,,,,,,,,2223,,,,Latinx
8129,c923d1c6b0737442278ae02a1423d8acfb33b4e0,3.0,10.0,White,Not Latinx,Male,English language learner,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,3.6,,,,,,,3.6666666666666665,,,,,,,,,,,4.1,4.375,,,,,,,,,2223,,,,White
8130,ec924fcd5924c6fea64b435839be91c7aa402c6d,3.0,10.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,1.0,,,,5.0,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,3.6,4.125,,,,,,,,,2223,,,,White
8131,14e75a876db5136593d1c23718c3e4b436e95ded,3.0,10.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,3.6,,,4.0,,,,,4.6,,,,,,,,,,2223,,,,White
8132,6382d350139af5f86eb2dbabc615bd85cf70bd83,4.0,10.0,Black,Not Latinx,Female,English proficient,General education,City - Large,Northeast,,,,,,3.2,,4.2,4.166666666666667,,,,,,,,,,,4.071428571428571,,,,,,,,,,,,,,,,,,,,,,,,,2223,,,,Black
8133,8e42f3fac7a5e8f4bd6d590bd665b5e6afb80fa0,4.0,10.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,5.0,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,4.4,4.875,,,,,,,,,2122,,,,White
8134,6c90bc99f8ea917db08d7ec11affadbdc3634900,4.0,10.0,White,Not Latinx,Male,English proficient,General education,Town - Fringe,West,,,,,,,,,,,,,,,,,4.4,,5.0,,,,,,,,,,,,,,,,4.85,4.5,,5.0,,,,,,,2122,,,,White
8135,485ca02a04bf3b70e856b016b4d771b1bbf58fe4,4.0,10.0,White,Latinx,Female,English proficient,General education,Suburb - Large,Southwest,3.5,3.625,,,,,,,4.166666666666666,,,,,,,,3.0,3.125,,,4.375,,3.5,,,,,,,,,,,,4.15,3.5,,3.6666666666666665,,,,,,,2122,,,,Latinx
8136,0e4b60c73dc97033b93a873db6c90adaa026588b,4.0,10.0,White,Not Latinx,Male,English proficient,General education,Rural - Fringe,Midwest,2.0,,,,,3.8,,,5.0,,,,,,,,2.0,,,,,,1.75,,,,4.2,,,,,,,,3.75,,,,,,,,,,2122,,,,White
8137,d9e5422777f25e2f62e3a51bea362685068cd569,4.0,10.0,White,Not Latinx,Female,English proficient,General education,Town - Fringe,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,5.0,,,,,,,2223,,,,White
8138,000a87329896ca1009b39261f5d2f322f3c1f453,4.0,10.0,White,Not Latinx,Female,English proficient,General education,City - Large,Midwest,4.0,,,,,,,,4.333333333333333,,,,,,,,1.6,,,,,,3.5,,,,,,,,,,,,3.4,3.625,,,,,,,,,2122,,,,White
8139,90f36cf0174cc2c3c2ccc85ed734ec9ed7b0943e,4.0,10.0,White,Latinx,Female,English language learner,General education,Suburb - Large,Southwest,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,2.8,,,,,,,,,,2223,,,,Latinx
8140,a76467e42de5cdc9b9cb7d8acba1a1447a8d0dda,4.0,10.0,Asian,Not Latinx,Male,English language learner,General education,City - Large,Midwest,5.0,4.75,,,,,,,,,,,,,,,3.2,,,,,,4.5,,,,,,,,,,,,4.4,,,,,,,,,,2122,,,,Asian
8141,2cecf19e8b1609376185f9ed70fec2efbea962fb,4.0,10.0,White,Not Latinx,Male,English proficient,Special education,Suburb - Midsize,Midwest,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,3.6,,,,,4.3,4.25,,5.0,,,,,,,2324,,,,White
8142,3634f79747cece87d1f962234d3752727e7defeb,4.0,10.0,White,Not Latinx,Male,English proficient,General education,Suburb - Midsize,Southwest,,1.75,,,,,,,3.6666666666666665,,,,,,,,2.8,,,,,,3.25,,,,,,,,,,,,3.8,,,5.0,,,,,,,2223,,,,White
8143,019e45eb5acebc9d7fe210187ec6ca13728d0caa,4.0,10.0,Asian,Not Latinx,Female,English proficient,General education,City - Large,South,5.0,4.75,,,,,,,5.0,,,,,,,,3.6,,,,4.75,,4.75,,,,,,,4.4,,,,,4.3,4.5,,5.0,,,,,,,2122,,,,Asian
8144,683b9bc956a82164db6266e2dd792de86db0bbbf,4.0,10.0,White,Not Latinx,Female,English proficient,Special education,Town - Remote,Midwest,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,3.5,4.125,,,,,,,,,2324,,,,White
8145,ae0f929beba5d181018f47ba79e75eca273b91f3,4.0,10.0,Multiracial,Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,3.6,,,3.0,,,,,4.2,3.5,,5.0,,,,,,,2223,,,,Latinx
8146,d4207db85209cd020e3442802547e9dd00e7ec1f,4.0,10.0,Black,Not Latinx,Female,English proficient,Special education,City - Small,South,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,5.0,,,,4.2,,3.6,,,,,4.6,3.125,,,,,,,,,2223,,,,Black
8147,ff9a68c2c5c8cd276179f6e95c4292bd2160f68b,4.0,10.0,White,Latinx,Male,English proficient,Special education,City - Large,South,,,,,,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223,,,,Latinx
8148,f254925687b3a24319480d65d070c6e306f1bf0b,4.0,10.0,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,2122,,,,Asian
8149,dd4de9d9d3899a7e21cb63e943d51a325087b39d,4.0,10.0,White,Not Latinx,Male,English proficient,General education,City - Midsize,Midwest,,,,,,,,,4.333333333333333,,,,,,,,,,3.5,,,,4.25,,,,,,,,,,,,3.9,4.0,,,,,,,,,2122,,,,White
8150,a70e376ddd5ec0c8526cf8ce68d0bbe8f76472bd,4.0,10.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,5.0,,,,,4.2,,,4.666666666666667,,,,,,,,3.3666666666666667,,4.555555555555556,,,,4.75,4.666666666666666,,,4.2,5.0,,3.8666666666666663,,,,,4.266666666666667,3.9166666666666665,,,,,,,,,2324,,,,White
8151,db41ae17ccc40a5b893874566296f91b6f0651eb,4.0,10.0,White,Not Latinx,Female,English proficient,General education,Rural - Distant,Midwest,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,3.4,,,,,4.5,4.625,,5.0,,,,,,,2324,,,,White
8152,a037353ac2e8501f596464b046d43f4af55bcf6a,4.0,10.0,White,Latinx,Female,English proficient,General education,Suburb - Large,West,,3.25,,,,,,,,,,,,,,,3.8,,4.0,,4.5,,,,,,,,,3.8,,,,,4.6,4.875,,3.6666666666666665,,,,,,,2223,,,,Latinx
8153,3377d032db9d211559894d91db84476d47beb99e,4.0,10.0,Multiracial,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,5.0,,,,,,,2223,,,,Multiracial
8154,cbb9d3b52925f792b481f783716ec271fb0207bb,4.0,10.0,Black,Not Latinx,Male,English proficient,General education,City - Large,Midwest,4.0,2.5,,,,,,,4.666666666666667,,,,,,,,4.6,,,,,,3.5,,,,,,,,,,,,3.4,3.625,,,,,,,,,2122,,,,Black
8155,05fee5984e2e5a77e0ceec96940e57016bacbb10,4.0,10.0,White,Latinx,Male,English proficient,General education,City - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.75,,,,,,,,,2122,,,,Latinx
8156,3d7c46cfe880db03e047bcc3d15967a5e975230a,4.0,10.0,White,Latinx,Male,English proficient,General education,Suburb - Large,West,5.0,,,,,,,,3.5,,,,,,,,2.6,,,,,,4.25,,,,,,,,,,,,3.3,3.7142857142857144,,,,,,,,,2223,,,,Latinx
8157,6956874fe4aaffbc364c8526a1ab5fbeb7369043,4.0,10.0,White,Latinx,Male,English language learner,General education,Suburb - Large,Midwest,,3.75,,,,,,,,,,,,,,,2.8,,2.4,,2.5,,,,,,,,,,,,,,3.2,3.125,,2.3333333333333335,,,,,,,2223,,,,Latinx
8158,6998fb799b35981eb326c773707e111405078021,4.0,10.0,White,Not Latinx,Male,English language learner,Special education,Town - Fringe,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.875,,5.0,,,,,,,2223,,,,White
8159,191dfb2217f5f7ac1e7bc5591c635573ba0f503e,4.0,10.0,Black,Not Latinx,Female,English proficient,General education,City - Midsize,Midwest,,,,,,,,,,,,,,,,,,,3.8333333333333335,,,,4.5,,,,,,,,,,,,3.2,,,,,,,,,,2223,,,,Black
8160,fb64613ee7115d22c70bec8c569b622e64138793,4.0,10.0,Asian,Not Latinx,Male,English proficient,General education,City - Large,South,5.0,3.75,,,,4.8,,,4.666666666666667,,,,,,,,3.0,,,,4.5,,4.0,,,,,,,3.8,,,,,4.1,4.125,,5.0,,,,,,,2122,,,,Asian
8161,27a1ed55e6e842861dbcb43cacdb7624f4e894a9,4.0,10.0,White,Not Latinx,Female,English proficient,General education,City - Large,West,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,2122,,,,White
8162,9606a9dc7c58ca56d0fd646fc5961c5acfd69182,4.0,10.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,2223,,,,White
8163,07db8806718f13b76c190a5b484dd456e534ea5e,4.0,10.0,Asian,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,5.0,,,,,,,2223,,,,Asian
8164,ba85b0ed515e20ef1d19a09809a8119ce865bf88,4.0,10.0,Black,Not Latinx,Female,English proficient,General education,Town - Remote,South,,,,,3.6,,,,,,,,,,,,5.0,,3.3333333333333335,,,,,,,,,,,2.6,,,,,3.6,2.875,,,,,,,,,2324,,,,Black
8165,22c18c9a540efae6573b4058ad500838de88bb77,4.0,10.0,Black,Latinx,Female,English proficient,General education,City - Midsize,Midwest,,,,,,,,,4.0,,,,,,,,,,4.333333333333333,,,,3.75,,,,,,,,,,,,4.0,3.75,,,,,,,,,2122,,,,Latinx
8166,2d0125cc5a705c9e8a789838bf534b48157699bf,4.0,10.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,5.0,,,,4.8,,,,,,,,,,,,4.2,,,,,,4.0,,,,,,,,,,,,4.9,4.125,,,,,,,,,2324,,,,White
8167,caa878616636ac7b927fed9d4816724da14e7fe3,4.0,10.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,5.0,,,,,,,,5.0,,,,,,,,4.0,4.0,,,,,4.0,,,,,,,,,,,,5.0,5.0,,,,,,,,,2223,,,,White
8168,428c703ef95c0e4f8b38924069805ff20f8f97c1,4.0,10.0,White,Not Latinx,Male,English language learner,General education,City - Large,South,,3.0,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,2223,,,,White
8169,bca35f11ee5bcb00168e5bc1850387a72149c6cf,4.0,10.0,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,5.0,,,,4.0,,,,,,,,,,,,4.4,,,,,,4.25,,,,,,,,,,,,4.0,4.5,,,,,,,,,2122,,,,Black
8170,a81e977e179a44881f7c5ada92ca5dd10267e112,4.0,10.0,Black,Not Latinx,Male,English proficient,Special education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,1.6,,,,,,2.5,,,,,,,,,,,,2.3,,,,,,,,,,2122,,,,Black
8171,1e84dc2d1959206b7ad9c2d374e2e8d2c43a11ed,4.0,10.0,White,Latinx,Female,English proficient,General education,City - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.125,,,,,,,,,2122,,,,Latinx
8172,d044ec038b3fc08d719980ae7fbf7ba90638ece3,4.0,10.0,Black,Not Latinx,Male,English proficient,General education,City - Large,Midwest,3.0,,,,,,,,3.0,,,,,,,,,,,,,,3.75,2.583333333333333,,,3.8,3.4,,4.4,,,,,3.7,3.125,,3.6666666666666665,,,,,,,2324,,,,Black
8173,5fbd8391a3bac73f3c737fd04f6c378428c77fee,4.0,10.0,Black,Not Latinx,Male,English proficient,General education,Suburb - Small,South,2.0,4.25,,,,,,,3.0,,,,,,,,3.0,,4.333333333333333,,,,,,,,,4.8,,,,,,,4.0,,,3.6666666666666665,,,,,,,2122,,,,Black
8174,60e76a43968d3fbbe9417f04c76f2b67faa2a2bb,4.0,10.0,Multiracial,Not Latinx,Female,English proficient,General education,Suburb - Large,Northeast,2.0,,,,,,,,,,,,,,,,3.4,,3.6666666666666665,,,,2.5,2.1666666666666665,2.4,,,,,2.8,,,,,2.9,3.375,,5.0,,,3.25,,,,2223,,,,Multiracial
8175,5aa68891101ef6dad7346184ec478b2479e767f0,4.0,10.0,Black,Latinx,Female,English proficient,Special education,Rural - Distant,Southwest,5.0,,,,,,,,,,,,,,,,,,4.333333333333333,,,,,,,,,,,,,,,,4.8,,,,,,,,,,2223,,,,Latinx
8176,1c66eab9d86d8111027929a7bfbb64ce5c04723f,4.0,10.0,Multiracial,Not Latinx,Female,English proficient,General education,Suburb - Large,Northeast,,,,,,,,,,,,,,,,,4.0,4.25,2.3333333333333335,,,,,,,,,,,,,,,,4.6,4.375,,,,,,,,,2223,,,,Multiracial
8177,7f8fc0709a789cd74ed2aca973772d1857b4565e,4.0,10.0,Asian,Not Latinx,Male,English language learner,General education,City - Large,South,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.6,,,,,,,,,,2223,,,,Asian
8178,89f3bd530c13957fb2ce2a7c2e475df00d9d821a,4.0,10.0,White,Latinx,Male,English language learner,Special education,Rural - Distant,Southwest,5.0,,,,,,,,4.333333333333333,,,,,,,,,5.0,4.0,,,,5.0,,,,,2.6,,4.0,,,,,2.8,,,,,,,,,,2122,,,,Latinx
8179,4f9a982f11d1f30ffc22fafc60a5f07492d217ad,4.0,10.0,White,Not Latinx,Male,English proficient,Special education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,3.6,,,,,,4.25,,3.8,,,,,,,,,,4.0,,,,,,,,,,2223,,,,White
8180,7ae530a1850733a926e0ebca2484d5280678fd23,4.0,10.0,Native American,Latinx,Male,English language learner,General education,Suburb - Large,Southwest,5.0,2.0,,,,,,,3.833333333333333,,,,,,,,3.4,2.75,,,4.0,,4.0,,,,,,,,,,,,3.2,4.0,,5.0,,,,,,,2223,,,,Latinx
8181,7cbfdc74fa8c97bc68a9b1cab7f84000d53e9e22,4.0,10.0,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,3.5,,,,5.0,,,,,,,,,,,,3.3,,,,,,,,,,2122,,,,Asian
8182,f6fb286efb0d480fb7a20c51e0a1acd2ff38eb65,4.0,10.0,White,Latinx,Male,English proficient,General education,Suburb - Large,West,5.0,,,,,,,,5.0,,,,,,,,4.0,4.25,,,,,5.0,,,,,,,,,,,,4.6,4.625,,,,,,,,,2223,,,,Latinx
8183,fc6471e0a39f10142b444325ce9aa1256a34da43,4.0,10.0,Black,Not Latinx,Male,English proficient,General education,City - Large,South,2.0,4.75,,,,3.6,,,5.0,,,,,,,,5.0,,,,5.0,,4.25,,,,,,,5.0,,,,,5.0,5.0,,5.0,,,,,,,2122,,,,Black
8184,56889e56b788d09e64f847b4bda4baab713c55d3,4.0,10.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,2122,,,,White
8185,321f178cccab1f0824513f2824bedb44255372c0,4.0,10.0,White,Latinx,Female,English language learner,General education,City - Midsize,Midwest,3.0,,,,,,,,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.875,,,,,,,,,2122,,,,Latinx
8186,961f935f0a75f1b076615231f148b17fe6efea99,4.0,10.0,Black,Not Latinx,Male,English proficient,Special education,City - Large,Northeast,,,,2.4999999999999996,,2.4,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223,,,,Black
8187,ebe123197976e25b606807246654c6f288ba3ff1,4.0,10.0,Multiracial,Not Latinx,Male,English proficient,General education,Suburb - Large,West,4.0,,,,,4.4,,,,,,,,,,,,,,,,,3.25,,,,,,,3.4,,,,,4.1,4.125,,,,,,,,,2324,,,,Multiracial
8188,43b8aac7de7de5b83a136e963034286ee69943c7,4.0,10.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.75,,,,,,,,,2223,,,,White
8189,adf1b07f7f9381b675961f581fe6fffa8d2467f5,4.0,10.0,White,Not Latinx,Female,English proficient,General education,City - Large,Northeast,,,,3.333333333333333,,1.8,,4.5,3.0,,,,,,,,,,,2.7857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,2324,,,,White
8190,2d780e13c149a4fe98fe203e055d1173eb93759d,4.0,10.0,Black,Not Latinx,Female,English proficient,Special education,City - Large,West,2.0,,,,,4.0,,,,,,,,,,,3.2,,,,,,2.75,,,3.25,4.8,,4.8,2.8,,,,,4.0,,,,,,,,,,2324,,,,Black
8191,404e8267b49ac8795c07c7d90192b1f48f66fc3a,4.0,10.0,White,Latinx,Male,English language learner,General education,Suburb - Large,Southwest,5.0,3.5,,,,,,,5.0,,,,,,,,3.4,3.5,,,,,4.0,,,,,,,,,,,,2.9,3.75,,,,,,,,,2324,,,,Latinx
8192,8f91c96fee1ffd6d04f95adb7bba68661cba67fb,4.0,10.0,White,Not Latinx,Male,English proficient,General education,Rural - Distant,Midwest,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,4.0,,,,,4.2,3.75,,5.0,,,,,,,2324,,,,White
8193,a32fdf0280edfacd64292577d807c05fc7d7fd5e,4.0,10.0,Multiracial,Not Latinx,Male,English proficient,General education,City - Large,South,5.0,3.25,,,,4.6,,,4.666666666666667,,,,,,,,4.0,,,,4.75,,4.75,,,,,,,,,,,,4.6,4.5,,5.0,,,,,,,2223,,,,Multiracial
8194,dfcb9b7c32a4ea68cfd13279bd246a7783786ffa,4.0,10.0,Multiracial,Not Latinx,Female,English proficient,General education,City - Small,Midwest,5.0,,,,,,,,3.3333333333333335,,,,,,,,4.2,,4.333333333333333,,,,4.0,4.25,,,,3.4,,,,,,,4.7,,,,,,,,,,2324,,,,Multiracial
8195,f99e866cacc430592ed35fb83b531f003d03da6a,4.0,10.0,White,Latinx,Male,English proficient,General education,Suburb - Large,Midwest,5.0,,,,,,,,,,,,,,,,3.0,,1.1666666666666667,,,,4.75,4.0,,,,,,3.4,,,,,4.3,4.375,,,,,,,,,2223,,,,Latinx
8196,0a76168dac36b22c55876da346dfb03983458d7d,4.0,10.0,Asian,Not Latinx,Female,English language learner,General education,Suburb - Large,Midwest,4.0,,,,,4.8,,,4.333333333333333,,,,,,,,4.8,,,,,,4.75,4.666666666666666,,3.75,5.0,4.2,,,,,,,4.6,4.625,,,,,,,,,2223,,,,Asian
8197,e605487d13684d35d9dff256b2bd3801212a3a64,4.0,10.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,4.0,,,,,,,,4.0,,,,,,,,2.8,4.0,,,,,4.0,,,,,,,,,,,,2.9,2.875,,,,,,,,,2324,,,,White
8198,8c9c52ab60284465c210e3cded33fff506777ac6,4.0,10.0,Multiracial,Not Latinx,Male,English proficient,Special education,Town - Remote,Midwest,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,2.5,,,,,2.9,,,3.6666666666666665,,,,,,,2223,,,,Multiracial
8199,6298c6ca0b6968ff83e87b59f1f581b1ab89b2f2,4.0,10.0,White,Not Latinx,Female,English proficient,General education,Suburb - Midsize,Midwest,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.6,,,5.0,,,,,,,2223,,,,White
8200,9bb733bb26f70143c4cd19daa2c1d602247eda9d,4.0,10.0,White,Latinx,Female,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,,,,,,,,3.8888888888888897,,,,,,,,,,,4.9,,,,,,,,,,2223,,,,Latinx
8201,b714d51fb353b5e1314befa70d0c9390065ff21b,4.0,10.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,3.0,,,,,,,,,,,,,,,,2.2,,,,,,1.75,,,,,,,,,,,,2.8,,,,,,,,,,2324,,,,White
8202,95f2e50d42a0db4b6b1e9d0aa5bbdf811e392b57,4.0,10.0,White,Not Latinx,Male,English proficient,General education,Suburb - Midsize,Midwest,,,,,,,,,,,,,,,,,3.6,,3.3333333333333335,,,,,,,,,,,3.8,,,,,4.0,4.0,,,,,,,,,2324,,,,White
8203,9a74d961684cf2fb4154e4846829cfcbcebce698,4.0,10.0,White,Not Latinx,Female,English proficient,General education,Rural - Distant,Midwest,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,4.125,,,,,3.8,3.9375,,5.0,,,,,,,2223,,,,White
