respondent_grade_level,student_race,student_ethnicity,student_gender,student_ell,student_sp_ed,urbanicity,School Belonging,School Teacher-Student Relationships,School Safety,Supportive Relationships,id
11,Black,Latinx,Female,English language learner,General education,Suburb - Large,3,2,5,2,4226
11,White,Not Latinx,Male,English proficient,General education,City - Large,2,5,3,4,4227
11,White,Latinx,Female,English proficient,Special education,Suburb - Large,2,1,4,5,4228
11,Black,Latinx,Female,English proficient,General education,Suburb - Large,4,4,1,4,4229
11,White,Not Latinx,Male,English proficient,General education,Suburb - Large,4,1,3,4,4230
11,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,3,4,4,4,4231
11,Black,Not Latinx,Female,English proficient,General education,City - Midsize,1,4,1,4,4232
11,Pacific Islander,Latinx,Female,English proficient,General education,City - Midsize,3,4,1,2,4233
11,White,Latinx,Male,English proficient,Special education,Suburb - Large,3,3,3,1,4234
11,White,Latinx,Male,English language learner,General education,City - Large,3,3,2,3,4235
11,Black,Latinx,Male,English language learner,General education,City - Large,3,3,3,3,4236
11,Asian,Latinx,Female,English proficient,General education,Suburb - Large,2,3,3,1,4237
11,Black,Latinx,Female,English proficient,General education,City - Large,4,1,3,5,4238
11,White,Not Latinx,Female,English proficient,General education,Rural - Fringe,3,1,2,4,4239
11,White,Latinx,Male,English proficient,General education,Suburb - Midsize,3,3,1,4,4240
11,Multiracial,Latinx,Female,English proficient,General education,Suburb - Large,4,1,5,5,4241
11,White,Not Latinx,Female,English proficient,General education,Suburb - Large,2,2,3,4,4242
11,Black,Not Latinx,Female,English proficient,Special education,City - Large,3,2,4,1,4243
11,Multiracial,Latinx,Female,English proficient,General education,Suburb - Large,3,2,3,5,4244
11,Native American,Latinx,Female,English proficient,General education,Suburb - Large,4,5,5,5,4245
11,Black,Latinx,Female,English proficient,General education,City - Small,3,5,2,2,4246
11,White,Not Latinx,Male,English proficient,General education,Suburb - Large,3,1,4,4,4247
11,White,Latinx,Female,English proficient,General education,Suburb - Large,4,4,5,4,4248
11,White,Not Latinx,Male,English proficient,General education,City - Midsize,3,5,5,5,4249
11,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,4,1,5,4,4250
11,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,1,1,4,4251
11,Asian,Latinx,Male,English proficient,General education,Suburb - Large,3,3,3,5,4252
11,Multiracial,Latinx,Male,English language learner,General education,City - Large,3,2,3,5,4253
11,White,Latinx,Female,English proficient,General education,City - Midsize,3,2,3,5,4254
11,White,Latinx,Male,English proficient,General education,Suburb - Large,4,5,2,4,4255
11,Native American,Latinx,Male,English proficient,General education,Suburb - Midsize,3,1,3,4,4256
11,White,Latinx,Female,English proficient,Special education,City - Midsize,3,4,1,3,4257
11,White,Latinx,Male,English proficient,General education,City - Large,4,5,5,2,4258
11,White,Latinx,Male,English proficient,General education,Suburb - Large,2,3,1,5,4259
11,White,Not Latinx,Female,English proficient,General education,City - Small,3,4,5,4,4260
11,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,3,3,3,5,4261
11,Black,Latinx,Female,English proficient,General education,City - Large,2,1,2,1,4262
11,White,Not Latinx,Female,English proficient,General education,City - Large,3,4,3,4,4263
11,White,Latinx,Female,English proficient,General education,Suburb - Large,4,1,1,2,4264
11,Asian,Latinx,Male,English proficient,General education,City - Small,3,3,1,3,4265
11,White,Latinx,Male,English proficient,General education,City - Large,3,3,2,4,4266
11,Multiracial,Not Latinx,Female,English proficient,General education,City - Large,5,4,5,5,4267
11,White,Latinx,Female,English proficient,General education,Suburb - Large,3,1,4,4,4268
11,White,Latinx,Male,English proficient,General education,City - Large,4,2,5,4,4269
11,Multiracial,Latinx,Female,English proficient,General education,City - Midsize,3,2,1,3,4270
11,Asian,Latinx,Male,English proficient,General education,Suburb - Large,3,1,1,1,4271
11,White,Latinx,Male,English proficient,General education,City - Large,4,2,3,5,4272
11,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,3,2,1,5,4273
11,White,Not Latinx,Female,English proficient,General education,Suburb - Large,4,3,5,3,4274
11,White,Not Latinx,Female,English proficient,General education,City - Small,3,2,5,4,4275
11,White,Latinx,Male,English proficient,General education,City - Large,3,2,5,4,4276
11,Black,Latinx,Male,English proficient,General education,City - Midsize,5,4,5,4,4277
11,White,Latinx,Male,English proficient,General education,Suburb - Large,2,5,1,5,4278
11,White,Latinx,Male,English proficient,General education,Suburb - Large,2,2,1,4,4279
11,White,Not Latinx,Male,English proficient,General education,Suburb - Large,3,1,3,1,4280
11,White,Latinx,Female,English proficient,General education,Suburb - Large,4,4,5,4,4281
11,White,Latinx,Male,English language learner,General education,City - Small,3,2,1,5,4282
11,White,Latinx,Female,English proficient,General education,Suburb - Large,4,2,5,5,4283
11,White,Latinx,Male,English proficient,General education,Suburb - Large,3,5,3,4,4284
11,Multiracial,Latinx,Female,English proficient,General education,City - Midsize,3,3,4,1,4285
11,Native American,Not Latinx,Male,English language learner,General education,Suburb - Large,2,1,2,4,4286
11,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,2,5,1,4287
11,Pacific Islander,Not Latinx,Male,English proficient,General education,Suburb - Large,2,1,3,4,4288
11,White,Not Latinx,Male,English proficient,General education,Suburb - Large,5,1,5,4,4289
11,White,Latinx,Female,English proficient,General education,Suburb - Large,3,1,4,4,4290
11,Black,Latinx,Male,English proficient,General education,Suburb - Large,4,1,5,5,4291
11,Pacific Islander,Not Latinx,Male,English proficient,General education,Suburb - Large,3,2,4,5,4292
11,White,Latinx,Female,English proficient,General education,City - Large,2,3,2,5,4293
11,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,4,2,2,4,4294
11,White,Not Latinx,Female,English proficient,General education,City - Large,3,1,5,4,4295
11,Black,Latinx,Male,English proficient,General education,City - Small,5,5,3,4,4296
11,Black,Not Latinx,Female,English proficient,General education,City - Midsize,3,2,5,2,4297
11,White,Not Latinx,Female,English proficient,General education,City - Large,2,1,1,1,4298
11,White,Latinx,Female,English proficient,General education,Suburb - Midsize,4,1,5,4,4299
11,Black,Not Latinx,Female,English proficient,Special education,City - Large,4,2,1,4,4300
11,White,Latinx,Female,English proficient,General education,City - Midsize,4,5,5,5,4301
11,White,Not Latinx,Male,English proficient,General education,Suburb - Large,3,5,1,5,4302
11,White,Latinx,Female,English proficient,General education,City - Midsize,3,3,2,3,4303
11,White,Not Latinx,Male,English language learner,General education,City - Small,3,2,2,2,4304
11,Black,Latinx,Male,English proficient,Special education,City - Large,4,5,4,5,4305
11,White,Latinx,Male,English proficient,General education,Suburb - Large,2,3,3,2,4306
11,White,Not Latinx,Female,English proficient,General education,Suburb - Small,4,3,4,4,4307
11,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,3,5,1,4308
11,Black,Latinx,Female,English proficient,General education,Rural - Distant,4,3,1,5,4309
11,Black,Latinx,Male,English language learner,General education,City - Large,2,4,2,4,4310
11,White,Latinx,Female,English proficient,General education,City - Midsize,4,4,2,5,4311
11,White,Latinx,Male,English proficient,General education,Town - Distant,4,4,1,5,4312
11,Asian,Latinx,Female,English proficient,General education,City - Large,4,3,4,1,4313
11,White,Latinx,Male,English proficient,General education,Suburb - Large,3,5,1,3,4314
11,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,4,4,1,5,4315
11,Black,Latinx,Male,English language learner,General education,Suburb - Large,2,5,1,4,4316
11,White,Latinx,Female,English proficient,General education,Rural - Fringe,2,5,4,4,4317
11,Asian,Not Latinx,Male,English proficient,General education,City - Small,3,4,2,1,4318
11,Asian,Latinx,Female,English proficient,General education,City - Large,1,2,3,4,4319
11,White,Not Latinx,Female,English language learner,General education,Suburb - Large,4,3,1,5,4320
11,Asian,Latinx,Female,English proficient,General education,Suburb - Large,3,3,3,5,4321
11,White,Latinx,Female,English proficient,General education,Suburb - Large,3,3,1,4,4322
11,Native American,Latinx,Female,English proficient,Special education,City - Large,3,2,5,4,4323
11,White,Not Latinx,Male,English proficient,General education,Suburb - Midsize,3,5,2,1,4324
11,Asian,Not Latinx,Male,English proficient,General education,Suburb - Large,3,2,5,4,4325
11,White,Not Latinx,Male,English proficient,General education,Suburb - Large,2,3,1,5,4326
11,White,Not Latinx,Male,English proficient,General education,Suburb - Large,4,5,2,5,4327
11,Black,Latinx,Female,English proficient,General education,City - Large,3,4,5,4,4328
11,White,Not Latinx,Male,English proficient,General education,Suburb - Large,4,1,4,2,4329
11,Asian,Latinx,Male,English proficient,General education,City - Large,4,3,2,5,4330
11,White,Not Latinx,Female,English proficient,General education,City - Large,2,3,4,4,4331
11,Native American,Not Latinx,Male,English proficient,General education,City - Large,3,4,5,2,4332
11,Native American,Latinx,Female,English proficient,General education,Suburb - Large,2,4,2,5,4333
11,White,Latinx,Female,English language learner,General education,City - Large,3,3,1,5,4334
11,White,Not Latinx,Female,English proficient,General education,Rural - Fringe,4,1,1,1,4335
11,White,Not Latinx,Male,English proficient,General education,City - Large,3,3,1,5,4336
11,Black,Latinx,Female,English proficient,General education,City: Large,2,2,3,4,4337
11,Asian,Not Latinx,Male,English proficient,General education,Rural - Fringe,3,3,4,1,4338
11,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,4,4,4,2,4339
11,White,Latinx,Male,English proficient,General education,Suburb - Large,3,3,1,2,4340
11,White,Not Latinx,Female,English proficient,General education,City - Large,4,3,5,5,4341
11,Asian,Latinx,Male,English proficient,General education,City - Large,2,3,4,4,4342
11,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,3,5,3,5,4343
11,White,Latinx,Female,English proficient,General education,Suburb - Large,4,1,4,1,4344
11,White,Not Latinx,Female,English proficient,General education,City - Large,2,4,1,4,4345
11,White,Latinx,Male,English proficient,General education,Suburb - Large,3,2,2,4,4346
11,White,Not Latinx,Female,English proficient,General education,City - Midsize,2,5,1,5,4347
11,White,Latinx,Male,English proficient,General education,City - Large,4,2,3,4,4348
11,White,Latinx,Female,English proficient,General education,Town - Distant,3,1,3,5,4349
11,White,Latinx,Female,English proficient,General education,Suburb - Large,1,1,5,5,4350
11,Black,Latinx,Female,English proficient,Special education,Suburb - Large,2,1,1,4,4351
11,White,Latinx,Female,English proficient,General education,Suburb - Large,4,1,5,4,4352
11,Multiracial,Not Latinx,Male,English language learner,General education,Suburb - Large,3,3,5,3,4353
11,White,Latinx,Male,English language learner,General education,Suburb - Large,4,5,4,5,4354
11,White,Not Latinx,Female,English proficient,General education,Suburb - Large,1,1,3,5,4355
11,White,Not Latinx,Male,English proficient,General education,Suburb - Large,4,3,2,5,4356
11,White,Latinx,Male,English proficient,General education,Town - Distant,5,1,5,4,4357
11,Black,Latinx,Male,English proficient,General education,City - Large,3,3,4,5,4358
11,Native American,Not Latinx,Male,English proficient,General education,Suburb - Large,3,4,3,5,4359
11,White,Latinx,Male,English proficient,General education,Suburb - Large,4,1,3,4,4360
11,Black,Not Latinx,Female,English proficient,General education,Rural - Fringe,3,2,1,4,4361
11,Black,Latinx,Female,English proficient,General education,Suburb - Midsize,4,4,1,5,4362
11,Black,Latinx,Female,English proficient,General education,City - Small,4,3,3,5,4363
11,Native American,Latinx,Female,English proficient,General education,Suburb - Large,3,1,1,4,4364
11,White,Not Latinx,Male,English proficient,General education,Suburb - Large,3,1,5,4,4365
11,Black,Latinx,Male,English proficient,General education,City - Large,4,1,4,5,4366
11,Asian,Latinx,Male,English proficient,General education,City - Large,2,2,3,4,4367
11,White,Latinx,Male,English proficient,General education,Suburb - Large,3,1,4,5,4368
11,Black,Latinx,Female,English proficient,General education,Suburb - Large,2,5,4,1,4369
11,Black,Latinx,Male,English proficient,General education,City - Large,4,3,4,4,4370
11,Asian,Latinx,Male,English proficient,Special education,City - Large,3,3,4,4,4371
11,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,2,5,5,4,4372
11,Asian,Not Latinx,Female,English proficient,General education,City - Midsize,2,1,3,4,4373
11,White,Not Latinx,Female,English language learner,General education,City - Large,3,1,1,2,4374
11,White,Not Latinx,Female,English proficient,General education,City - Large,4,1,2,4,4375
11,Black,Not Latinx,Male,English language learner,General education,Suburb - Large,4,1,1,1,4376
11,White,Latinx,Male,English proficient,General education,Suburb - Large,4,2,2,3,4377
11,Asian,Not Latinx,Male,English proficient,General education,Suburb - Large,2,2,2,4,4378
11,White,Latinx,Male,English proficient,General education,Suburb - Large,3,1,1,5,4379
11,White,Latinx,Female,English proficient,General education,City - Large,3,4,2,4,4380
11,White,Not Latinx,Male,English proficient,General education,Suburb - Large,4,4,1,4,4381
11,White,Latinx,Female,English proficient,General education,City - Large,2,3,3,4,4382
11,Asian,Latinx,Male,English proficient,General education,City - Large,3,3,1,4,4383
11,White,Latinx,Male,English language learner,General education,City - Midsize,3,1,4,5,4384
11,Asian,Not Latinx,Male,English language learner,General education,Suburb - Large,3,3,1,1,4385
11,White,Not Latinx,Female,English proficient,General education,City - Large,4,2,4,4,4386
11,Pacific Islander,Latinx,Male,English proficient,General education,Suburb - Large,3,3,3,4,4387
11,White,Latinx,Female,English proficient,General education,Suburb - Large,3,5,3,5,4388
11,Multiracial,Not Latinx,Female,English proficient,General education,Suburb - Large,4,4,2,2,4389
11,Black,Latinx,Female,English language learner,General education,Suburb - Small,2,1,2,4,4390
11,White,Latinx,Female,English proficient,General education,City - Large,3,2,3,5,4391
11,White,Not Latinx,Female,English proficient,General education,Suburb - Large,4,4,3,5,4392
11,White,Latinx,Female,English proficient,General education,Suburb - Large,3,3,2,1,4393
11,White,Latinx,Male,English proficient,General education,City - Large,3,2,4,4,4394
11,Multiracial,Not Latinx,Female,English proficient,General education,Suburb - Large,3,4,5,5,4395
11,White,Latinx,Female,English language learner,General education,Suburb - Large,2,1,5,4,4396
11,White,Not Latinx,Male,English proficient,General education,Suburb - Large,2,1,3,5,4397
11,Black,Not Latinx,Male,English proficient,General education,Suburb - Midsize,4,3,1,5,4398
11,White,Latinx,Male,English proficient,General education,Rural - Fringe,4,2,2,4,4399
11,Asian,Latinx,Female,English proficient,General education,Suburb - Large,2,2,5,1,4400
11,Pacific Islander,Latinx,Female,English proficient,General education,City - Large,4,1,1,5,4401
11,Black,Latinx,Male,English proficient,Special education,Suburb - Large,2,2,3,4,4402
11,White,Latinx,Male,English proficient,General education,Suburb - Large,3,3,3,5,4403
11,White,Not Latinx,Male,English proficient,General education,City - Large,2,3,3,2,4404
11,Asian,Latinx,Female,English proficient,General education,Suburb - Large,3,5,4,5,4405
11,Black,Latinx,Female,English proficient,Special education,City - Small,3,2,4,1,4406
11,White,Latinx,Female,English proficient,General education,City - Midsize,1,1,5,4,4407
11,Asian,Latinx,Male,English proficient,General education,City - Small,3,3,5,4,4408
11,White,Latinx,Male,English proficient,General education,Suburb - Large,2,2,5,5,4409
11,White,Latinx,Male,English proficient,General education,City - Large,2,4,5,4,4410
11,White,Latinx,Female,English language learner,General education,City - Small,2,3,2,3,4411
11,White,Latinx,Male,English proficient,General education,Rural - Fringe,2,1,4,5,4412
11,Black,Latinx,Female,English proficient,General education,City - Small,4,4,1,5,4413
11,Native American,Latinx,Male,English proficient,Special education,City - Large,4,5,3,4,4414
11,Multiracial,Latinx,Female,English proficient,General education,Suburb - Large,4,5,3,5,4415
11,White,Latinx,Male,English proficient,General education,Suburb - Large,2,3,3,5,4416
11,White,Latinx,Female,English proficient,General education,Suburb - Large,3,5,2,5,4417
11,Asian,Latinx,Male,English proficient,General education,Suburb - Large,3,2,1,5,4418
11,Multiracial,Latinx,Male,English proficient,General education,City - Large,3,5,3,4,4419
11,White,Latinx,Male,English proficient,General education,City - Large,3,1,5,4,4420
11,White,Latinx,Female,English proficient,General education,City - Large,3,4,5,5,4421
11,Asian,Not Latinx,Male,English proficient,General education,Suburb - Large,4,2,3,5,4422
11,White,Latinx,Female,English proficient,General education,Suburb - Large,4,1,3,1,4423
11,White,Latinx,Female,English proficient,General education,Suburb - Large,4,1,2,5,4424
11,Multiracial,Latinx,Male,English proficient,Special education,Rural - Remote,3,1,2,5,4425
11,White,Latinx,Male,English proficient,General education,Suburb - Large,3,5,4,4,4426
11,White,Latinx,Female,English proficient,General education,City - Large,5,5,5,1,4427
11,Asian,Latinx,Female,English proficient,General education,City - Midsize,4,2,1,5,4428
11,White,Latinx,Male,English proficient,General education,Suburb - Large,4,1,4,4,4429
11,White,Latinx,Male,English proficient,General education,Suburb - Large,3,1,3,5,4430
11,White,Latinx,Male,English proficient,Special education,Suburb - Large,4,3,1,3,4431
11,White,Latinx,Female,English proficient,General education,Rural - Fringe,4,1,4,5,4432
11,Asian,Latinx,Female,English proficient,Special education,City - Small,4,3,4,3,4433
11,White,Latinx,Female,English proficient,General education,Suburb - Large,3,3,3,4,4434
11,White,Latinx,Female,English language learner,General education,Suburb - Large,2,3,5,2,4435
11,White,Not Latinx,Male,English proficient,General education,Suburb - Large,5,3,3,5,4436
11,White,Latinx,Female,English proficient,General education,City - Large,2,5,4,3,4437
11,White,Not Latinx,Male,English proficient,General education,Suburb - Large,3,5,1,5,4438
11,White,Latinx,Female,English proficient,Special education,Suburb - Large,5,1,5,4,4439
11,White,Not Latinx,Male,English proficient,General education,City - Large,3,3,1,5,4440
11,White,Latinx,Male,English proficient,General education,Suburb - Large,3,5,2,4,4441
11,White,Not Latinx,Female,English proficient,General education,City - Large,2,1,2,4,4442
11,Black,Latinx,Male,English proficient,General education,City - Large,3,3,3,5,4443
11,Black,Latinx,Female,English language learner,General education,City - Midsize,3,3,2,5,4444
11,White,Latinx,Male,English proficient,General education,Suburb - Large,3,2,2,2,4445
11,White,Latinx,Male,English proficient,General education,Rural - Remote,3,1,4,1,4446
11,Black,Not Latinx,Female,English proficient,General education,Rural - Fringe,3,2,2,3,4447
11,Native American,Not Latinx,Female,English proficient,Special education,City: Large,5,4,2,5,4448
11,Black,Not Latinx,Male,English proficient,General education,City - Small,2,5,4,4,4449
11,Asian,Not Latinx,Male,English proficient,General education,Rural - Fringe,2,5,2,4,4450
11,Asian,Not Latinx,Male,English proficient,General education,City - Large,3,3,4,3,4451
11,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,2,4,3,4,4452
11,White,Latinx,Male,English proficient,General education,City - Large,1,3,2,1,4453
11,Pacific Islander,Latinx,Female,English proficient,General education,City - Large,3,1,2,3,4454
11,Pacific Islander,Not Latinx,Female,English proficient,General education,Suburb - Large,3,1,3,5,4455
11,White,Latinx,Male,English proficient,General education,Suburb - Large,3,1,2,5,4456
11,Black,Not Latinx,Male,English language learner,General education,Suburb - Large,3,5,1,2,4457
11,Black,Latinx,Male,English proficient,General education,Suburb - Large,3,2,5,5,4458
11,Asian,Latinx,Male,English language learner,General education,Suburb - Large,2,3,2,4,4459
11,Asian,Latinx,Male,English proficient,Special education,Suburb - Midsize,2,1,1,4,4460
11,Black,Latinx,Male,English proficient,General education,City - Large,3,1,3,3,4461
11,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,3,4,3,5,4462
11,White,Not Latinx,Male,English language learner,General education,City - Large,4,4,5,4,4463
11,White,Not Latinx,Male,English proficient,General education,Suburb - Large,2,3,3,4,4464
11,Asian,Latinx,Female,English language learner,Special education,Suburb - Large,3,2,4,4,4465
11,Asian,Latinx,Male,English proficient,Special education,City - Large,3,4,4,1,4466
11,White,Not Latinx,Male,English proficient,General education,City - Midsize,4,4,2,4,4467
11,Asian,Not Latinx,Male,English proficient,General education,Suburb - Midsize,4,4,3,4,4468
11,Asian,Not Latinx,Male,English proficient,General education,Suburb - Large,3,4,2,5,4469
11,Black,Latinx,Male,English proficient,General education,Suburb - Large,4,4,1,4,4470
11,White,Not Latinx,Male,English proficient,General education,City - Large,3,1,5,1,4471
11,Multiracial,Latinx,Female,English proficient,General education,Suburb - Large,3,3,3,4,4472
11,White,Latinx,Female,English proficient,General education,Suburb - Large,4,1,3,5,4473
11,White,Not Latinx,Female,English proficient,General education,Suburb - Large,2,5,4,4,4474
11,White,Latinx,Male,English proficient,General education,Suburb - Large,3,5,4,5,4475
11,White,Latinx,Female,English proficient,General education,Suburb - Large,3,2,1,4,4476
11,White,Not Latinx,Female,English proficient,General education,City - Small,4,1,2,4,4477
11,Asian,Latinx,Female,English language learner,General education,City - Midsize,3,3,3,4,4478
11,White,Latinx,Male,English proficient,General education,Suburb - Large,3,2,1,4,4479
11,Black,Latinx,Male,English proficient,General education,Suburb - Large,2,5,3,2,4480
11,White,Latinx,Female,English proficient,General education,Suburb - Large,3,1,4,5,4481
11,Multiracial,Latinx,Female,English proficient,General education,Suburb - Large,4,3,4,5,4482
11,White,Latinx,Male,English proficient,Special education,City - Midsize,3,1,4,5,4483
11,Black,Latinx,Male,English proficient,General education,Suburb - Large,4,2,3,1,4484
11,White,Not Latinx,Male,English proficient,General education,City - Large,2,5,1,4,4485
11,Black,Latinx,Male,English proficient,Special education,Suburb - Large,4,3,1,4,4486
11,White,Latinx,Female,English proficient,General education,Suburb - Large,3,1,2,4,4487
11,White,Latinx,Male,English proficient,General education,Suburb - Large,3,5,2,5,4488
11,White,Latinx,Female,English proficient,General education,Rural - Fringe,3,1,5,4,4489
11,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,3,1,3,2,4490
11,White,Not Latinx,Female,English language learner,General education,City - Large,3,4,4,5,4491
11,White,Not Latinx,Male,English proficient,General education,City: Large,3,3,2,5,4492
11,White,Not Latinx,Male,English language learner,General education,Suburb - Large,2,4,2,4,4493
11,Asian,Latinx,Male,English proficient,General education,Suburb - Large,2,1,1,1,4494
11,Pacific Islander,Latinx,Female,English proficient,General education,City - Midsize,3,5,2,4,4495
11,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,4,5,4,1,4496
11,Black,Latinx,Male,English proficient,General education,Suburb - Large,4,4,3,5,4497
11,White,Latinx,Female,English proficient,General education,City - Large,2,5,2,5,4498
11,Asian,Latinx,Male,English proficient,General education,Suburb - Large,3,1,2,3,4499
12,White,Not Latinx,Male,English proficient,General education,City - Large,4,4,3,4,4500
12,White,Latinx,Male,English proficient,General education,Rural - Fringe,5,1,2,5,4501
12,White,Latinx,Male,English proficient,General education,Suburb - Large,4,2,3,5,4502
12,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,1,5,4,4503
12,Black,Latinx,Male,English language learner,General education,Suburb - Large,4,5,5,2,4504
12,White,Latinx,Female,English proficient,General education,City - Midsize,4,3,2,4,4505
12,White,Latinx,Female,English proficient,General education,Suburb - Large,3,5,3,5,4506
12,Multiracial,Not Latinx,Female,English language learner,Special education,Suburb - Large,3,4,1,5,4507
12,White,Latinx,Female,English proficient,General education,Suburb - Large,2,1,3,5,4508
12,Native American,Latinx,Male,English proficient,General education,Suburb - Large,2,2,3,5,4509
12,Asian,Latinx,Female,English proficient,General education,Suburb - Large,3,2,4,5,4510
12,Asian,Latinx,Female,English proficient,General education,Rural - Fringe,3,2,3,2,4511
12,White,Latinx,Male,English proficient,General education,Town - Remote,4,2,2,4,4512
12,White,Latinx,Female,English proficient,General education,Suburb - Large,4,2,4,3,4513
12,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,1,3,2,4514
12,Multiracial,Not Latinx,Male,English proficient,Special education,Suburb - Large,2,3,3,2,4515
12,White,Latinx,Female,English proficient,General education,City - Small,5,1,5,3,4516
12,White,Latinx,Female,English proficient,General education,Suburb - Large,4,1,3,5,4517
12,White,Latinx,Male,English proficient,General education,City - Large,4,3,1,5,4518
12,Asian,Latinx,Female,English proficient,General education,City - Midsize,2,5,5,5,4519
12,White,Latinx,Male,English proficient,General education,City - Small,1,4,3,3,4520
12,White,Not Latinx,Male,English proficient,General education,City - Midsize,2,3,4,5,4521
12,White,Not Latinx,Male,English proficient,General education,City - Large,3,1,5,4,4522
12,White,Latinx,Male,English proficient,General education,Suburb - Large,4,4,4,5,4523
12,White,Not Latinx,Female,English proficient,General education,Suburb - Large,5,2,2,5,4524
12,Black,Not Latinx,Male,English proficient,General education,City - Midsize,3,3,2,2,4525
12,Black,Latinx,Female,English proficient,General education,City - Large,2,5,3,5,4526
12,White,Not Latinx,Female,English proficient,General education,Suburb - Large,4,3,5,5,4527
12,White,Latinx,Female,English proficient,General education,Suburb - Large,2,2,4,4,4528
12,Native American,Latinx,Male,English proficient,General education,City - Small,4,2,3,4,4529
12,White,Latinx,Male,English proficient,General education,Suburb - Large,3,5,2,5,4530
12,White,Latinx,Male,English proficient,General education,City - Large,3,1,1,5,4531
12,White,Latinx,Female,English proficient,Special education,Suburb - Large,3,3,5,4,4532
12,White,Latinx,Male,English proficient,General education,Town - Distant,2,5,5,4,4533
12,Multiracial,Not Latinx,Male,English language learner,General education,Suburb - Large,2,5,5,4,4534
12,White,Latinx,Female,English proficient,Special education,City - Small,4,4,2,5,4535
12,White,Latinx,Male,English language learner,General education,Rural - Fringe,4,1,2,3,4536
12,White,Latinx,Female,English proficient,General education,Rural - Fringe,1,2,3,4,4537
12,White,Latinx,Male,English proficient,General education,Suburb - Large,2,4,2,5,4538
12,Asian,Latinx,Female,English proficient,General education,Suburb - Large,3,1,2,5,4539
12,Asian,Not Latinx,Male,English proficient,General education,Suburb - Large,3,4,3,1,4540
12,White,Not Latinx,Male,English proficient,General education,Suburb - Midsize,2,2,1,4,4541
12,White,Not Latinx,Male,English proficient,General education,Suburb - Large,3,1,1,4,4542
12,White,Not Latinx,Male,English proficient,General education,Suburb - Large,3,4,4,5,4543
12,Black,Latinx,Female,English proficient,General education,City - Midsize,2,5,4,4,4544
12,White,Latinx,Female,English proficient,General education,Suburb - Midsize,4,4,4,5,4545
12,Asian,Latinx,Male,English proficient,General education,Suburb - Large,4,2,4,5,4546
12,White,Not Latinx,Female,English language learner,General education,City - Midsize,3,2,4,4,4547
12,White,Not Latinx,Female,English proficient,General education,Suburb - Large,4,2,5,5,4548
12,White,Latinx,Female,English proficient,General education,Rural - Fringe,2,3,2,5,4549
12,Black,Latinx,Male,English proficient,General education,Town - Remote,4,5,4,4,4550
12,White,Latinx,Female,English proficient,General education,Suburb - Midsize,4,4,3,1,4551
12,White,Latinx,Female,English proficient,General education,Suburb - Large,4,2,2,4,4552
12,White,Latinx,Male,English proficient,General education,City - Small,3,1,1,5,4553
12,White,Latinx,Female,English language learner,General education,City - Small,3,4,5,4,4554
12,White,Latinx,Female,English proficient,General education,Rural - Fringe,4,4,3,4,4555
12,Black,Latinx,Male,English proficient,General education,Suburb - Large,4,3,4,1,4556
12,White,Latinx,Male,English proficient,General education,City - Small,3,1,1,5,4557
12,White,Latinx,Female,English proficient,General education,Suburb - Large,2,4,5,2,4558
12,Pacific Islander,Not Latinx,Male,English proficient,General education,Suburb - Small,3,5,5,5,4559
12,Pacific Islander,Latinx,Male,English proficient,General education,Town - Distant,3,5,2,5,4560
12,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,4,4,2,2,4561
12,Black,Latinx,Male,English proficient,Special education,Suburb - Large,3,2,4,5,4562
12,Asian,Latinx,Male,English language learner,Special education,Suburb - Large,3,4,1,5,4563
12,White,Not Latinx,Male,English proficient,General education,City - Midsize,3,3,5,4,4564
12,Black,Latinx,Male,English proficient,General education,Rural - Fringe,3,4,2,2,4565
12,White,Latinx,Male,English proficient,General education,Suburb - Large,4,2,5,5,4566
12,White,Not Latinx,Male,English proficient,General education,Suburb - Large,4,1,4,5,4567
12,White,Latinx,Male,English proficient,General education,City - Large,4,1,5,4,4568
12,White,Latinx,Male,English language learner,General education,City - Small,2,1,5,5,4569
12,Black,Not Latinx,Male,English proficient,General education,Rural - Distant,3,3,4,4,4570
12,White,Latinx,Female,English proficient,General education,City - Midsize,3,5,5,3,4571
12,Black,Latinx,Female,English proficient,General education,City - Small,3,5,2,2,4572
12,Black,Latinx,Male,English proficient,Special education,Suburb - Large,3,2,4,4,4573
12,Pacific Islander,Not Latinx,Female,English proficient,General education,City - Large,3,1,1,4,4574
